dt,x,y,position,velocity,acceleration,jerk,heading
0.005000,116.000000,-0.000000,0.000062,0.024750,4.950091,990.018217,3.141588
0.005000,115.999866,-0.000000,0.000309,0.074251,9.900182,990.018217,3.141598
0.005000,115.999309,-0.000000,0.000866,0.148503,14.850273,990.018217,3.141621
0.005000,115.998319,-0.000000,0.001856,0.247505,19.800364,990.018217,3.141663
0.005000,115.996772,-0.000000,0.003403,0.371257,24.750455,990.018217,3.141727
0.005000,115.994545,-0.000001,0.005631,0.519760,29.700547,990.018217,3.141819
0.005000,115.991513,-0.000001,0.008663,0.693013,34.650638,990.018217,3.141945
0.005000,115.987553,-0.000003,0.012623,0.891016,39.600729,990.018217,3.142110
0.005000,115.982541,-0.000006,0.017635,1.113770,44.550820,990.018217,3.142318
0.005000,115.976353,-0.000012,0.023822,1.361275,49.500911,990.018217,3.142576
0.005000,115.968866,-0.000020,0.031309,1.633530,54.451002,990.018217,3.142887
0.005000,115.959956,-0.000033,0.040219,1.930536,59.401093,990.018217,3.143257
0.005000,115.949499,-0.000053,0.050677,2.252291,64.351184,990.018217,3.143692
0.005000,115.937371,-0.000082,0.062804,2.598798,69.301275,990.018217,3.144196
0.005000,115.923449,-0.000122,0.076726,2.970055,74.251366,990.018217,3.144775
0.005000,115.907609,-0.000177,0.092567,3.366062,79.201457,990.018217,3.145433
0.005000,115.889727,-0.000253,0.110449,3.786820,84.151548,990.018217,3.146176
0.005000,115.869679,-0.000353,0.130497,4.232328,89.101640,990.018217,3.147010
0.005000,115.847343,-0.000484,0.152834,4.702587,94.051731,990.018217,3.147938
0.005000,115.822593,-0.000654,0.177585,5.197596,99.001822,990.018217,3.148967
0.005000,115.795306,-0.000871,0.204872,5.717355,103.951913,990.018217,3.150101
0.005000,115.765359,-0.001144,0.234820,6.261865,108.902004,990.018217,3.151346
0.005000,115.732691,-0.001485,0.267491,6.806375,108.902004,0.000000,3.152705
0.005000,115.697300,-0.001904,0.302884,7.350885,108.902004,0.000000,3.154176
0.005000,115.659188,-0.002414,0.340999,7.895395,108.902004,0.000000,3.155760
0.005000,115.618354,-0.003027,0.381838,8.439905,108.902004,-0.000000,3.157458
0.005000,115.574799,-0.003758,0.425398,8.984415,108.902004,0.000000,3.159268
0.005000,115.528524,-0.004620,0.471682,9.528925,108.902004,0.000000,3.161191
0.005000,115.479529,-0.005631,0.520688,10.073435,108.902004,0.000000,3.163228
0.005000,115.427813,-0.006805,0.572416,10.617945,108.902004,-0.000000,3.165377
0.005000,115.373379,-0.008162,0.626867,11.162455,108.902004,0.000000,3.167639
0.005000,115.316227,-0.009719,0.684041,11.706965,108.902004,0.000000,3.170014
0.005000,115.256357,-0.011495,0.743937,12.251475,108.902004,-0.000000,3.172501
0.005000,115.193771,-0.013512,0.806555,12.795985,108.902004,0.000000,3.175101
0.005000,115.128470,-0.015789,0.871897,13.340495,108.902004,0.000000,3.177812
0.005000,115.060454,-0.018350,0.939960,13.885005,108.902004,-0.000000,3.180636
0.005000,114.989726,-0.021217,1.010747,14.429516,108.902004,0.000000,3.183572
0.005000,114.916287,-0.024414,1.084256,14.974026,108.902004,0.000000,3.186619
0.005000,114.840138,-0.027965,1.160487,15.518536,108.902004,-0.000000,3.189777
0.005000,114.761282,-0.031897,1.239441,16.063046,108.902004,0.000000,3.193046
0.005000,114.679721,-0.036236,1.321117,16.607556,108.902004,-0.000000,3.196426
0.005000,114.595457,-0.041008,1.405516,17.152066,108.902004,0.000000,3.199916
0.005000,114.508493,-0.046243,1.492638,17.696576,108.902004,0.000000,3.203515
0.005000,114.418831,-0.051969,1.582482,18.241086,108.902004,-0.000000,3.207224
0.005000,114.326476,-0.058216,1.675049,18.785596,108.902004,0.000000,3.211041
0.005000,114.231429,-0.065015,1.770338,19.330106,108.902004,0.000000,3.214966
0.005000,114.133696,-0.072398,1.868350,19.874616,108.902004,0.000000,3.218999
0.005000,114.033280,-0.080395,1.969084,20.419126,108.902004,0.000000,3.223138
0.005000,113.930185,-0.089041,2.072541,20.963636,108.902004,-0.000000,3.227383
0.005000,113.824416,-0.098369,2.178721,21.508146,108.902004,-0.000000,3.231734
0.005000,113.715978,-0.108414,2.287623,22.052656,108.902004,0.000000,3.236188
0.005000,113.604877,-0.119211,2.399247,22.597166,108.902004,0.000000,3.240746
0.005000,113.491119,-0.130795,2.513594,23.141676,108.902004,-0.000000,3.245405
0.005000,113.374709,-0.143204,2.630664,23.686186,108.902004,0.000000,3.250166
0.005000,113.255654,-0.156474,2.750456,24.230696,108.902004,0.000000,3.255027
0.005000,113.133961,-0.170644,2.872971,24.775206,108.902004,-0.000000,3.259986
0.005000,113.009639,-0.185751,2.998208,25.319716,108.902004,0.000000,3.265042
0.005000,112.882694,-0.201834,3.126168,25.864226,108.902004,0.000000,3.270193
0.005000,112.753135,-0.218934,3.256851,26.408736,108.902004,-0.000000,3.275439
0.005000,112.620971,-0.237089,3.390256,26.953246,108.902004,0.000000,3.280778
0.005000,112.486212,-0.256341,3.526383,27.497756,108.902004,0.000000,3.286207
0.005000,112.348868,-0.276730,3.665233,28.042266,108.902004,-0.000000,3.291725
0.005000,112.208948,-0.298298,3.806806,28.586776,108.902004,0.000000,3.297330
0.005000,112.066463,-0.321085,3.951101,29.131286,108.902004,0.000000,3.303020
0.005000,111.921426,-0.345133,4.098119,29.675796,108.902004,-0.000000,3.308792
0.005000,111.773848,-0.370486,4.247859,30.220306,108.902004,0.000000,3.314646
0.005000,111.623741,-0.397184,4.400322,30.764816,108.902004,-0.000000,3.320577
0.005000,111.471119,-0.425271,4.555507,31.309326,108.902004,-0.000000,3.326585
0.005000,111.315994,-0.454788,4.713415,31.853836,108.902004,0.000000,3.332665
0.005000,111.158443,-0.485767,4.873983,32.373596,103.951913,-990.018217,3.338814
0.005000,110.998600,-0.518224,5.037089,32.868605,99.001822,-990.018217,3.345024
0.005000,110.836600,-0.552171,5.202608,33.338863,94.051731,-990.018217,3.351287
0.005000,110.672579,-0.587620,5.370416,33.784372,89.101640,-990.018217,3.357596
0.005000,110.506672,-0.624578,5.540389,34.205129,84.151548,-990.018217,3.363944
0.005000,110.339013,-0.663047,5.712405,34.601137,79.201457,-990.018217,3.370323
0.005000,110.169737,-0.703027,5.886339,34.972394,74.251366,-990.018217,3.376726
0.005000,109.998977,-0.744517,6.062067,35.318900,69.301275,-990.018217,3.383147
0.005000,109.826867,-0.787507,6.239466,35.640656,64.351184,-990.018217,3.389578
0.005000,109.653538,-0.831988,6.418412,35.937661,59.401093,-990.018217,3.396013
0.005000,109.479122,-0.877946,6.598781,36.209916,54.451002,-990.018217,3.402443
0.005000,109.303751,-0.925362,6.780449,36.457421,49.500911,-990.018217,3.408864
0.005000,109.127555,-0.974217,6.963293,36.680175,44.550820,-990.018217,3.415268
0.005000,108.950663,-1.024484,7.147189,36.878179,39.600729,-990.018217,3.421650
0.005000,108.773204,-1.076136,7.332013,37.051432,34.650638,-990.018217,3.428002
0.005000,108.595304,-1.129141,7.517641,37.199934,29.700547,-990.018217,3.434319
0.005000,108.417091,-1.183463,7.703951,37.323687,24.750455,-990.018217,3.440595
0.005000,108.238689,-1.239065,7.890816,37.422689,19.800364,-990.018217,3.446825
0.005000,108.060223,-1.295904,8.078116,37.496940,14.850273,-990.018217,3.453003
0.005000,107.881815,-1.353934,8.265724,37.546441,9.900182,-990.018217,3.459124
0.005000,107.703588,-1.413109,8.453518,37.571191,4.950091,-990.018217,3.465184
0.005000,107.525703,-1.473363,8.641331,37.554145,-3.409341,-1671.886381,3.471175
0.005000,107.348318,-1.534627,8.828998,37.512347,-8.359432,-990.018217,3.477093
0.005000,107.171552,-1.596842,9.016393,37.445800,-13.309523,-990.018217,3.482933
0.005000,106.995522,-1.659949,9.203394,37.354502,-18.259614,-990.018217,3.488691
0.005000,106.820342,-1.723883,9.389876,37.238453,-23.209705,-990.018217,3.494363
0.005000,106.646126,-1.788578,9.575716,37.097654,-28.159796,-990.018217,3.499946
0.005000,106.472988,-1.853966,9.760791,36.932105,-33.109887,-990.018217,3.505437
0.005000,106.301039,-1.919977,9.944976,36.741805,-38.059978,-990.018217,3.510833
0.005000,106.130389,-1.986538,10.128147,36.526755,-43.010069,-990.018217,3.516131
0.005000,105.961148,-2.053575,10.310181,36.286954,-47.960161,-990.018217,3.521327
0.005000,105.793424,-2.121011,10.490955,36.022403,-52.910252,-990.018217,3.526421
0.005000,105.627325,-2.188769,10.670343,35.733101,-57.860343,-990.018217,3.531410
0.005000,105.462955,-2.256769,10.848224,35.419049,-62.810434,-990.018217,3.536291
0.005000,105.300421,-2.324930,11.024472,35.080246,-67.760525,-990.018217,3.541064
0.005000,105.139826,-2.393171,11.198964,34.716693,-72.710616,-990.018217,3.545726
0.005000,104.981274,-2.461408,11.371577,34.328389,-77.660707,-990.018217,3.550276
0.005000,104.824866,-2.529556,11.542186,33.915335,-82.610798,-990.018217,3.554713
0.005000,104.670705,-2.597531,11.710669,33.477531,-87.560889,-990.018217,3.559036
0.005000,104.518891,-2.665245,11.876900,33.014976,-92.510980,-990.018217,3.563243
0.005000,104.369524,-2.732613,12.040756,32.527671,-97.461071,-990.018217,3.567336
0.005000,104.222703,-2.799546,12.202115,32.015615,-102.411162,-990.018217,3.571312
0.005000,104.078527,-2.865957,12.360851,31.478809,-107.361254,-990.018217,3.575171
0.005000,103.937055,-2.931775,12.516883,30.934299,-108.902004,-308.150052,3.578914
0.005000,103.798291,-2.996956,12.670194,30.389789,-108.902004,0.000000,3.582543
0.005000,103.662222,-3.061467,12.820781,29.845279,-108.902004,-0.000000,3.586062
0.005000,103.528832,-3.125274,12.968646,29.300769,-108.902004,0.000000,3.589471
0.005000,103.398110,-3.188345,13.113789,28.756259,-108.902004,0.000000,3.592775
0.005000,103.270041,-3.250649,13.256209,28.211749,-108.902004,-0.000000,3.595975
0.005000,103.144614,-3.312158,13.395907,27.667238,-108.902004,-0.000000,3.599074
0.005000,103.021815,-3.372843,13.532881,27.122728,-108.902004,0.000000,3.602074
0.005000,102.901634,-3.432677,13.667134,26.578218,-108.902004,-0.000000,3.604978
0.005000,102.784058,-3.491634,13.798664,26.033708,-108.902004,0.000000,3.607788
0.005000,102.669075,-3.549688,13.927471,25.489198,-108.902004,-0.000000,3.610506
0.005000,102.556675,-3.606816,14.053556,24.944688,-108.902004,0.000000,3.613135
0.005000,102.446847,-3.662995,14.176918,24.400178,-108.902004,-0.000000,3.615676
0.005000,102.339580,-3.718201,14.297557,23.855668,-108.902004,0.000000,3.618131
0.005000,102.234865,-3.772415,14.415474,23.311158,-108.902004,-0.000000,3.620504
0.005000,102.132691,-3.825616,14.530669,22.766648,-108.902004,0.000000,3.622794
0.005000,102.033049,-3.877783,14.643141,22.222138,-108.902004,0.000000,3.625006
0.005000,101.935930,-3.928899,14.752890,21.677628,-108.902004,-0.000000,3.627140
0.005000,101.841325,-3.978945,14.859917,21.133118,-108.902004,0.000000,3.629198
0.005000,101.749225,-4.027904,14.964222,20.588608,-108.902004,0.000000,3.631182
0.005000,101.659623,-4.075760,15.065803,20.044098,-108.902004,-0.000000,3.633094
0.005000,101.572509,-4.122497,15.164663,19.499588,-108.902004,0.000000,3.634935
0.005000,101.487877,-4.168100,15.260799,18.955078,-108.902004,-0.000000,3.636707
0.005000,101.405718,-4.212554,15.354213,18.410568,-108.902004,0.000000,3.638412
0.005000,101.326026,-4.255846,15.444905,17.866058,-108.902004,-0.000000,3.640051
0.005000,101.248795,-4.297963,15.532874,17.321548,-108.902004,-0.000000,3.641626
0.005000,101.174016,-4.338891,15.618120,16.777038,-108.902004,0.000000,3.643138
0.005000,101.101685,-4.378620,15.700644,16.232528,-108.902004,0.000000,3.644588
0.005000,101.031794,-4.417137,15.780446,15.688018,-108.902004,-0.000000,3.645977
0.005000,100.964339,-4.454431,15.857524,15.143508,-108.902004,0.000000,3.647308
0.005000,100.899313,-4.490494,15.931881,14.598998,-108.902004,0.000000,3.648581
0.005000,100.836711,-4.525313,16.003514,14.054488,-108.902004,0.000000,3.649798
